state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
GA,S 164,GAS164,2025,Democrat,False,Pending,Pending - Carryover - Senate Regulated Industries and Utilities Committee,Merritt (D),,"Effect on Labor/Employment, Private Sector Use, Responsible Use","Relates to selling and other trade practices, so as to prohibit surveillance based price discrimination and surveillance based wage discrimination, provides for definitions, provides for civil penalties and enforcement, provides for exceptions, provides for certain rule making, provides for the promulgation of rules and regulations, provides for penalties, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S164&ciq=urn:user:PA196471263&client_md=f674bfec33960cfc89f04c1a553a18d7&mode=current_text
GA,S 167,GAS167,2025,Democrat,False,Pending,Pending - Carryover - Senate Economic Development and Tourism Committee,Merritt (D),,"Audit, Education Use, Health Use, Impact Assessment, Effect on Labor/Employment, Notification, Private Sector Use, Responsible Use","Relates to commerce and trade, so as to provide broadly for private entities that employ certain AI systems to guard against discrimination caused by such systems, provides for a description of consequential decisions for which use of automated decision systems shall be regulated, provides for exemptions, provides for trade secret protections, provides for rule making, provides for certain disclosed records by developers and deployers to be exempt from open records requirements.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S167&ciq=urn:user:PA196471263&client_md=929db6eb73a534bace49ff583d58f77f&mode=current_text
GA,H 171,GAH171,2025,Republican,False,Pending,Pending - Carryover - SENATE,Thomas B (R),,"Child Pornography, Criminal Use, Private Sector Use","Relates to general provisions relative to obscenity and related offenses, so as to prohibit distribution of computer-generated obscene material depicting a child, provides for a standard for obscenity, provides for a penalty and probation, relates to procedure for sentencing and imposition of punishment, so as to provide for sentencing of defendants who utilize artificial intelligence in the commission of certain offenses, provides for notice and enhanced sentencing.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000H171&ciq=urn:user:PA196471263&client_md=f535a750e9e0b674b3b7bf25b1b6efbf&mode=current_text
GA,S 179,GAS179,2025,Republican,False,Pending,Pending - Carryover - Concurrence,Dixon (R),,"Education Use, Education/Training","Relates to elementary and secondary education, so as to provide that, beginning in the 2031-2032 school year, a computer science course shall be a high school graduation requirement, provides for certain computer science courses to be substituted for units of credit graduation requirements in certain other subject areas, provides for such exception, revises legislative findings, increases the allowable charge per student per semester for each Georgia Virtual School course from $250.00 to $350.00.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S179&ciq=urn:user:PA196471263&client_md=a72fe92031bd54ebc48acab5f0e78c45&mode=current_text
GA,HR 249,GAHR249,2025,Democrat,False,Adopted,Adopted - Adopted,Beckles (D),,"Energy, Studies",Recognizes and commends Splash Festivals.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR249&ciq=urn:user:PA196471263&client_md=8234b7684c0e5c49a9f90f9f221618f5&mode=current_text
GA,S 249,GAS249,2025,Republican,False,Pending,Pending - Carryover - Senate Education and Youth Committee,Dixon (R),,"Education Use, Education/Training","Relates to competencies and core curriculum under the Quality Basic Education Act, so as to provide that, begins in the specified school year, a computer science course shall be a high school graduation requirement, provides for certain computer science courses to be substituted for units of credit graduation requirements in certain other subject areas, provides for such exception, revises legislative findings, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S249&ciq=urn:user:PA196471263&client_md=dea7c28041866a94d5d32aa29197ac65&mode=current_text
GA,HR 292,GAHR292,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Dr. Whitney Blanco.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR292&ciq=urn:user:PA196471263&client_md=a4a12c18fa5d34e09e5951b893f401e3&mode=current_text
GA,HR 293,GAHR293,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Stacey Samedi.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR293&ciq=urn:user:PA196471263&client_md=309e7dde152dff0caaa6046bfaa18ae3&mode=current_text
GA,HR 294,GAHR294,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Sherrod Davis.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR294&ciq=urn:user:PA196471263&client_md=9cecb97409ffc9e83d4a0e1b34c4ccd6&mode=current_text
GA,HR 295,GAHR295,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Alicia Lyttle.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR295&ciq=urn:user:PA196471263&client_md=b84185db5fac557675bcee7d608c9abd&mode=current_text
GA,HR 296,GAHR296,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Patience Babajide.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR296&ciq=urn:user:PA196471263&client_md=d5a72fb36240442e0183550b770ee9b2&mode=current_text
GA,HR 297,GAHR297,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Laneisha Roberts.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR297&ciq=urn:user:PA196471263&client_md=87a37e686d1407078bd5498249d207cd&mode=current_text
GA,HR 298,GAHR298,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Kristin Bell.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR298&ciq=urn:user:PA196471263&client_md=abb821a80c91fb9b2a8863199572282c&mode=current_text
GA,HR 299,GAHR299,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Evan Marie Carr.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR299&ciq=urn:user:PA196471263&client_md=637541dfca090cf7fd09fea3382cb5a7&mode=current_text
GA,HR 300,GAHR300,2025,Democrat,False,Adopted,Adopted - Adopted,Kendrick (D),,Education Use,Commends Denise Smith.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR300&ciq=urn:user:PA196471263&client_md=8b0d61921bdf32ff0eb3676f80f586e5&mode=current_text
GA,HR 313,GAHR313,2025,Democrat,False,Adopted,Adopted - Adopted,Gilliard (D),,Health Use,Honors the inspiring journey and achievements of Nolan Sental Smith Jr.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000HR313&ciq=urn:user:PA196471263&client_md=f69563da8bb1335f381339ea777d3bba&mode=current_text
GA,S 318,GAS318,2025,Democrat,False,Pending,Pending - Carryover - Senate Judiciary Committee,Merritt (D),,"Housing, Private Sector Use","Relates to illegal and void contracts generally, so as to prohibit certain agreements involving parallel pricing coordination as unenforceable contracts in general restraint of trade with respect to residential rental properties, provides for a civil penalty, provides for educational materials informing residents in this state of the provisions of this Act, provides for statutory construction, provides for an effective date and applicability, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S318&ciq=urn:user:PA196471263&client_md=4804fb098e2636818c5fbb95ea987cf7&mode=current_text
GA,S 354,GAS354,2025,Democrat,False,Pending,Pending - Carryover - Senate Judiciary Committee,Harrell (D),,"Criminal Use, Private Sector Use","Relates to torts, so as to provide for a cause of action for appropriating an individuals indicia of identity, provides for a right to protection against the appropriation of an individuals indicia of identity, provides for assignment or licensing of such right, provides for damages, provides for other remedies, provides for exceptions, provides for definitions, provides for statutory construction, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000S354&ciq=urn:user:PA196471263&client_md=6c8c57ceb7b80c0bdf926b57cfebd399&mode=current_text
GA,SR 391,GASR391,2025,Republican,False,Adopted,Adopted - Adopted,Albers (R),,"Appropriations, Studies",Creates the Senate Study Committee on Artificial Intelligence and Digital Currency.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000SR391&ciq=urn:user:PA196471263&client_md=9884b21842a50b8a4b5207f798902934&mode=current_text
GA,SR 410,GASR410,2025,Democrat,False,Pending,Pending - Carryover - Senate Transportation Committee,Orrock (D),,Private Sector Use,Urges the Federal Railroad Administration to deny CSXs request to become the first railroad to use Trip Optimizers Zero-to-Zero feature.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000SR410&ciq=urn:user:PA196471263&client_md=81b98c3e89590575adeb216cd65a54c4&mode=current_text
GA,SR 431,GASR431,2025,Democrat,False,Adopted,Adopted - Adopted,Harrell (D),,Studies,Creates the Senate Impact of Social Media and Artificial Intelligence on Children and Platform Privacy Protection Study Committee.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000SR431&ciq=urn:user:PA196471263&client_md=c144cbf236e2c094d7cc331ae031068e&mode=current_text
GA,H 478,GAH478,2025,Democrat,False,Pending,Pending - Carryover - House Technology and Infrastructure Innovation Committee,Kendrick (D),,"Private Sector Use, Provenance","Relates to the Fair Business Practices Act, so as to require that ai generated content used in commerce and trade include a disclaimer indicating such content was generated using artificial intelligence, provides for the form of such disclaimers, provides for a definition, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000H478&ciq=urn:user:PA196471263&client_md=485d126a6be8e6e6ba359a25dc532c75&mode=current_text
GA,H 487,GAH487,2025,Republican,False,Pending,Pending - Carryover - House Education Committee,Ballard (R),,Education/Training,"Relates to competencies and core curriculum under the Quality Basic Education Act, so as to provide that, begins in the 2031-2032 school year, a computer science course shall be a high school graduation requirement, provides for certain computer science courses to be substituted for units of credit graduation requirements in certain other subject areas, provides for such exception, revises legislative findings, provides for related matters, repeals conflicting laws.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2025000H487&ciq=urn:user:PA196471263&client_md=ea7f1fbc64374333e4c2b7828e3298a8&mode=current_text
